ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.80573425292971
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101081.6201171875
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,1,86.11138534545898
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,54.43000054359436
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,5.75
gec00,00,2024-01-08,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,11.027122797515936
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.987920379638695
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,Pressure_Pa,2,99537.32421875
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,2,68.4758129119873
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,43.39999923855066
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.125
gec00,00,2024-01-08,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.629967510132046
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.221551513671898
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101012.3173828125
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,3,63.204933166503906
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,125.375
gec00,00,2024-01-08,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.210561924581643
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.813298797607445
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,Pressure_Pa,4,100946.5751953125
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,4,77.5510950088501
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,16.950000643730164
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,74.375
gec00,00,2024-01-08,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.934508486266724
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.928254699707054
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,Pressure_Pa,5,99522.5380859375
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,5,53.748586654663086
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.099999904632568
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,128.75
gec00,00,2024-01-08,2024-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,13.15387300811239
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-2.771868133544899
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101323.349609375
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,6,42.35270810127258
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,132.5
gec00,00,2024-01-08,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.927857087081255
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.673185729980446
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,Pressure_Pa,7,102324.0205078125
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,7,37.966050148010254
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,111.25
gec00,00,2024-01-08,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8673616577374097
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-0.7872413635253679
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101052.283203125
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,8,90.29983425140381
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,23.2000003606081
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,7.5
gec00,00,2024-01-08,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.176747351207993
