ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.131047821044945
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101113.7646484375
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,RH_percent_mean,1,72.95190000534058
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.4000000953674316
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,299.875
gec00,00,2023-08-15,2023-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7085209203915097
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.93799743652346
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101041.310546875
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,RH_percent_mean,2,82.46673488616943
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.3500000014901161
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,280.75
gec00,00,2023-08-15,2023-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0878915533729008
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.815061187744163
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100846.357421875
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,RH_percent_mean,3,70.13627672195435
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.75
gec00,00,2023-08-15,2023-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.204480673899224
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.792932128906273
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101717.64453125
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,RH_percent_mean,4,60.670169830322266
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,315.5
gec00,00,2023-08-15,2023-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.585086908033538
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.770886993408226
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,Pressure_Pa,5,101856.0009765625
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,RH_percent_mean,5,62.30422782897949
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,305.375
gec00,00,2023-08-15,2023-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.48041242648042
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.5280586242676
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101688.1162109375
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,RH_percent_mean,6,64.99564981460571
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,291.5
gec00,00,2023-08-15,2023-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.871493824015804
gec00,00,2023-08-15,2023-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.26810989379885
gec00,00,2023-08-15,2023-08-22,gcrew,noaa_gefs,00,Pressure_Pa,7,101590.8046875
