ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.7274948120117415
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101017.830078125
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,RH_percent_mean,1,62.32500076293945
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,131.5
gec00,00,2017-11-19,2017-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.650101229888359
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.6324935913086165
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101164.8203125
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,RH_percent_mean,2,71.10000038146973
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.5
gec00,00,2017-11-19,2017-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.143123378199408
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.264993286132835
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101091.373046875
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,RH_percent_mean,3,79.6750020980835
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.75
gec00,00,2017-11-19,2017-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.614913536821807
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.679994201660179
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,Pressure_Pa,4,100788.361328125
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,RH_percent_mean,4,76.8000020980835
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,125.5
gec00,00,2017-11-19,2017-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.622596010847853
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.399995422363304
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,Pressure_Pa,5,100491.10546875
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,RH_percent_mean,5,81.32500076293945
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,124.75
gec00,00,2017-11-19,2017-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9035366699919347
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.179994201660179
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,Pressure_Pa,6,100313.5546875
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,RH_percent_mean,6,85.5
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,123.75
gec00,00,2017-11-19,2017-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.278808319755601
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.389993286132835
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,Pressure_Pa,7,100417.615234375
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,RH_percent_mean,7,76.00000095367432
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,87.5
gec00,00,2017-11-19,2017-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.600247304786406
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,2.2849899291992415
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,Pressure_Pa,8,101356.58984375
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,RH_percent_mean,8,67.90000247955322
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,125
gec00,00,2017-11-19,2017-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.7232681996482313
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.007485961914085
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,Pressure_Pa,9,100586.7265625
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,RH_percent_mean,9,69.6500015258789
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,113
gec00,00,2017-11-19,2017-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.905007887241746
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.409997558593773
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,Pressure_Pa,10,100664.853515625
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,RH_percent_mean,10,79.42500019073486
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,117.75
gec00,00,2017-11-19,2017-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.0151194394513463
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.639993286132835
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,Pressure_Pa,11,100816.83203125
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,RH_percent_mean,11,80.97500228881836
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,112.5
gec00,00,2017-11-19,2017-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.5954846218982988
gec00,00,2017-11-19,2017-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.7774902343750227
gec00,00,2017-11-19,2017-12-01,gcrew,noaa_gefs,00,Pressure_Pa,12,101600.904296875
