ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.6318183898926
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101171.2470703125
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,75.95883464813232
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,324.75
gec00,00,2024-04-30,2024-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.613796091136675
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.202832794189476
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101310.66796875
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,71.3841347694397
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,312.75
gec00,00,2024-04-30,2024-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.752823801631051
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.444455718994163
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101674.0546875
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,75.66143131256104
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.3000000715255737
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,312.5
gec00,00,2024-04-30,2024-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.137455926295973
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.215715026855491
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101830.138671875
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,93.42527103424072
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.300000190734863
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,114.25
gec00,00,2024-04-30,2024-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.765620962315684
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.2834297180176
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101319.6845703125
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,88.63133811950684
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,25.000000193715096
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,253
gec00,00,2024-04-30,2024-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5901958004027787
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.656961059570335
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101379.4052734375
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,RH_percent_mean,6,72.61443614959717
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,282.125
gec00,00,2024-04-30,2024-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.903233324006789
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.05220184326174
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101146.203125
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,RH_percent_mean,7,73.29422569274902
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000001192092896
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,217.125
gec00,00,2024-04-30,2024-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.4458154012552686
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.69473800659182
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,Pressure_Pa,8,100711.681640625
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,RH_percent_mean,8,86.53005027770996
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,17.30000001192093
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,253.875
gec00,00,2024-04-30,2024-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8438996219750727
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.77692783900672
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,Pressure_Pa,9,100922.28013392857
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,9,81.21700831821987
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.100000381469727
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,372.42857142857144
gec00,00,2024-04-30,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3246778143812157
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.712937927246116
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,Pressure_Pa,10,101024.193359375
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,10,88.93263626098633
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,19.600000575184822
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,265.5
gec00,00,2024-04-30,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4754817511735863
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.028222656250023
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,Pressure_Pa,11,101158.3515625
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,11,76.461395263671875
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,267.25
gec00,00,2024-04-30,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8522270352728825
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.110314941406273
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,Pressure_Pa,12,100956.587890625
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,12,91.42802429199219
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.1999999061226845
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,233
gec00,00,2024-04-30,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4112412971324755
