ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.091706848144554
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101800.5107421875
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,RH_percent_mean,1,64.20941352844238
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115
gec00,00,2021-12-03,2021-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7962027585366176
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.116677856445335
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,Pressure_Pa,2,102412.3857421875
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,RH_percent_mean,2,54.39460849761963
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.08999999612569809
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,61.25
gec00,00,2021-12-03,2021-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.115451970784477
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.749883270263695
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101168.09765625
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,RH_percent_mean,3,73.77668857574463
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.4800001457333565
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,70
gec00,00,2021-12-03,2021-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.304412426563165
gec00,00,2021-12-03,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.6535430908203352
gec00,00,2021-12-03,2021-12-07,gcrew,noaa_gefs,00,Pressure_Pa,4,102544.970703125
