ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.8912178039551
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101209.302734375
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,80.59982109069824
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304.125
gec00,00,2024-07-03,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9220293198336185
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.242089843750023
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,Pressure_Pa,2,100780.95703125
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,88.16578578948975
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.0199998915195465
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,310.125
gec00,00,2024-07-03,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3944226273399187
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.30640563964846
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100925.1181640625
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,92.21061038970947
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,21.270000137388706
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,274.875
gec00,00,2024-07-03,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.720976030214425
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.352075195312523
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101252.9794921875
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,90.6158561706543
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.019999977201223
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,114.5
gec00,00,2024-07-03,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.0842983075715207
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.586724853515648
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101452.009765625
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,5,85.80337810516357
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.3899999931454659
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,270.625
gec00,00,2024-07-03,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9443964048000777
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.291474914550804
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101384.2060546875
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,6,82.35041522979736
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,314.75
gec00,00,2024-07-03,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.886813251114771
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.30561981201174
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101127.1142578125
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,7,78.9229736328125
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.9500000923872
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,266.375
gec00,00,2024-07-03,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.541184360348637
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.800630187988304
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101444.7119140625
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,8,85.49380016326904
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,11.030000180006027
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,162
gec00,00,2024-07-03,2024-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.817841043013697
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.159295654296898
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101622.93973214286
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,RH_percent_mean,9,92.16695295061383
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,23.409999907016754
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,316.7142857142857
gec00,00,2024-07-03,2024-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.453304724925028
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.874009704589866
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101834.90234375
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,10,90.78238105773926
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,5.300000071525574
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,281.75
gec00,00,2024-07-03,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.263441323317304
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.775254821777366
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,Pressure_Pa,11,101806.28125
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,11,89.42905807495117
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.8000000417232513
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,122.75
gec00,00,2024-07-03,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.067953450134617
