ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.295621490478538
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101955.427734375
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,RH_percent_mean,1,55.75030040740967
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,270.625
gec00,00,2023-03-28,2023-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7954973016618707
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.878945922851585
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,Pressure_Pa,2,102514.4931640625
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,RH_percent_mean,2,49.04216003417969
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,291.75
gec00,00,2023-03-28,2023-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.838630093516775
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.708005523681663
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101997.3388671875
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,RH_percent_mean,3,70.25759649276733
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,211.125
gec00,00,2023-03-28,2023-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.324705442224069
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.46210632324221
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,Pressure_Pa,4,100245.0146484375
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,RH_percent_mean,4,71.88891649246216
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,13.23999997973442
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,161.375
gec00,00,2023-03-28,2023-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.64741448003846
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.35975036621096
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101422.4443359375
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,RH_percent_mean,5,50.22500038146973
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.419999837875366
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,298.625
gec00,00,2023-03-28,2023-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.37322494276959
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.69022903442385
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101711.50390625
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,RH_percent_mean,6,57.87589359283447
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,288.75
gec00,00,2023-03-28,2023-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.084082494328642
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.439210510253929
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101676.06640625
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,RH_percent_mean,7,74.76334381103516
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,278.625
gec00,00,2023-03-28,2023-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.2370123481998325
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.67069778442385
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,Pressure_Pa,8,101914.0859375
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,RH_percent_mean,8,84.99333572387695
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.619999922811985
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,203.125
gec00,00,2023-03-28,2023-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.507016017483988
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.73332693917413
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,Pressure_Pa,9,102287.35825892857
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,RH_percent_mean,9,69.72252873011998
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.490000031888485
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,91.14285714285714
gec00,00,2023-03-28,2023-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.96639469188106
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,7.083955383300804
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,Pressure_Pa,10,103333.3046875
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,RH_percent_mean,10,43.28742790222168
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,236.75
gec00,00,2023-03-28,2023-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.0200491359796615
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.48829040527346
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,Pressure_Pa,11,103030.267578125
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,RH_percent_mean,11,55.36214351654053
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.5
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,130
gec00,00,2023-03-28,2023-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.5182523345355134
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,9.439431762695335
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101952.615234375
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,RH_percent_mean,12,93.82596778869629
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,5.600000098347664
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,24.25
gec00,00,2023-03-28,2023-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9770947664936003
