ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.290002441406273
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,Pressure_Pa,1,100557.302734375
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,RH_percent_mean,1,82.5250015258789
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.319999851286411
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,300.25
gec00,00,2018-07-26,2018-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7923967677873178
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.87500915527346
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,Pressure_Pa,2,100822.50390625
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,RH_percent_mean,2,71.8250036239624
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.990000009536743
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,331.75
gec00,00,2018-07-26,2018-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.2889867963029267
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.07501373291018
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101011.21875
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,RH_percent_mean,3,79.1750020980835
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.2799999713897705
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314
gec00,00,2018-07-26,2018-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0185785610067875
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.00000152587893
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,Pressure_Pa,4,100941.451171875
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,RH_percent_mean,4,87.80000305175781
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.549999833106995
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192
gec00,00,2018-07-26,2018-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7802587516658215
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.600000000000023
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,Pressure_Pa,5,100928.23046875
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,RH_percent_mean,5,93.20000076293945
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.900000065565109
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115.75
gec00,00,2018-07-26,2018-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.2206227811354564
gec00,00,2018-07-26,2018-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.525003051757835
gec00,00,2018-07-26,2018-08-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100801.8984375
gec00,00,2018-07-26,2018-08-01,gcrew,noaa_gefs,00,RH_percent_mean,6,84.50000190734863
