ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.418923950195335
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,Pressure_Pa,1,103743.55078125
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,1,71.42033672332764
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20999999344348907
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,57.5
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.75768349933705
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.179689025878929
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,Pressure_Pa,2,102602.8076171875
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,2,93.1071548461914
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.200000029057264
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,38.75
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9982235266710404
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.926690673828148
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,Pressure_Pa,3,102042.6103515625
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,3,84.5225248336792
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6300000157207251
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,73.75
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.0873799197880825
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.521970367431663
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101769.146484375
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,4,81.48265027999878
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.669999897480011
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,15
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.458794790626213
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.261621093750023
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,Pressure_Pa,5,102133.1904296875
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,5,68.0085654258728
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.8800000473856926
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,112.5
gec00,00,2024-12-14,2024-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.443328291485721
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.137979125976585
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,Pressure_Pa,6,102002.001953125
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,6,66.30024194717407
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,101.25
gec00,00,2024-12-14,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.7568178492001167
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.328725433349632
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101366.08203125
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,7,72.53455877304077
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.439999997615814
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,101.25
gec00,00,2024-12-14,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.231514439184496
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-3.433245086669899
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,Pressure_Pa,8,102566.2255859375
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,RH_percent_mean,8,54.642436504364014
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,117.5
gec00,00,2024-12-14,2024-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.678844719539999
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-5.462316894531227
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,Pressure_Pa,9,103272.87723214286
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,RH_percent_mean,9,52.56365040370396
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,125.71428571428571
gec00,00,2024-12-14,2024-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9177742335029575
gec00,00,2024-12-14,2024-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.0646759033203352
