ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.119302368164085
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101611.689453125
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,1,86.44327068328857
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.8000000193715096
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105.875
gec00,00,2024-01-25,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5101753764993875
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.266469573974632
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101950.1884765625
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,2,81.88531494140625
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.1799999475479126
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,126.125
gec00,00,2024-01-25,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.286290225157753
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.286668395996116
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100610.3291015625
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,3,94.12084770202637
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,55.10000216960907
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,16.25
gec00,00,2024-01-25,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.065491650442804
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.960137939453148
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100989.5419921875
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,4,74.82832145690918
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.250000026077032
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,48.625
gec00,00,2024-01-25,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.551340915255917
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.7449623107910384
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,Pressure_Pa,5,101634.189453125
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,5,72.92890167236328
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,111.125
gec00,00,2024-01-25,2024-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.6097657543820216
