ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.1166816711426
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,Pressure_Pa,1,101468.3505859375
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,1,94.72734355926514
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.400000164285302
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,35
gec00,00,2022-12-30,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8016411630825573
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.108289337158226
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101436.1162109375
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,2,85.64085865020752
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.100000381469727
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,110
gec00,00,2022-12-30,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.049855218974562
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.020387268066429
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101978.5751953125
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,RH_percent_mean,3,85.55074977874756
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,107.875
gec00,00,2022-12-30,2023-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.421330046384607
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.453904724121116
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101598.421875
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,RH_percent_mean,4,86.1746997833252
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.5199999995529652
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,64.625
gec00,00,2022-12-30,2023-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.281110934035825
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.503865814209007
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100815.61328125
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,RH_percent_mean,5,88.87888526916504
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.510000156238675
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,42.875
gec00,00,2022-12-30,2023-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.349749557368946
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.680825805664085
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101838.1884765625
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,RH_percent_mean,6,69.35719966888428
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.9100000355392694
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,82.375
gec00,00,2022-12-30,2023-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.962600424487486
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.0669418334961165
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,Pressure_Pa,7,102833.7548828125
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,RH_percent_mean,7,67.47910594940186
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,116.25
gec00,00,2022-12-30,2023-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.295583725071799
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.5616127014160384
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,Pressure_Pa,8,102643.0166015625
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,RH_percent_mean,8,61.45709800720215
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,108.75
gec00,00,2022-12-30,2023-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.438141757193704
gec00,00,2022-12-30,2023-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.6354657854352905
gec00,00,2022-12-30,2023-01-08,gcrew,noaa_gefs,00,Pressure_Pa,9,102427.91183035714
gec00,00,2022-12-30,2023-01-08,gcrew,noaa_gefs,00,RH_percent_mean,9,70.77823584420341
gec00,00,2022-12-30,2023-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2022-12-30,2023-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,75.71428571428571
