ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.06562194824221
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101587.037109375
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,RH_percent_mean,1,88.32865905761719
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.600000150501728
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,20.625
gec00,00,2023-05-27,2023-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.843510925072135
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.660333251953148
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101293.759765625
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,RH_percent_mean,2,93.68382549285889
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.8600001260638237
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115.5
gec00,00,2023-05-27,2023-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.7405520705203745
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.62027511596682
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101618.166015625
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,RH_percent_mean,3,89.07103729248047
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.160000003874302
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,155.875
gec00,00,2023-05-27,2023-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.512711311404707
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.917337036132835
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101710.01171875
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,RH_percent_mean,4,88.52055072784424
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,238.75
gec00,00,2023-05-27,2023-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.3186315866039644
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.692037200927757
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101304.529296875
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,RH_percent_mean,5,87.12241744995117
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-27,2023-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,333.125
