ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.880796051025413
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102161.5546875
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,1,81.98518943786621
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,180.25
gec00,00,2021-09-20,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.000887316692315
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.83383712768557
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101322.912109375
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,2,90.0278730392456
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.9800000712275505
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.125
gec00,00,2021-09-20,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.284690211442138
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.125241851806663
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,Pressure_Pa,3,100953.244140625
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,RH_percent_mean,3,90.50156545639038
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,42.209999799728394
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,18.25
gec00,00,2021-09-20,2021-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.475190847778197
gec00,00,2021-09-20,2021-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.634858703613304
