ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.9542823791504134
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101278.126953125
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,1,57.295761585235596
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8999999910593033
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,78.75
gec00,00,2025-01-02,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.591916323261624
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-0.17819442749021164
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,2,101404.6806640625
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,2,50.496670722961426
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,117.625
gec00,00,2025-01-02,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.166221192534868
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.09744110107419601
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101827.8603515625
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,3,50.242974281311035
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,111.25
gec00,00,2025-01-02,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.029084428561624
gec00,00,2025-01-02,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.7308830261230241
gec00,00,2025-01-02,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,4,100891.8798828125
