ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.953328704834007
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101629.986328125
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,RH_percent_mean,1,84.66384601593018
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.0399999916553497
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,73.375
gec00,00,2023-06-20,2023-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.212581666447306
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.74441299438479
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101334.4169921875
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,RH_percent_mean,2,92.03834629058838
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.400000244379044
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252.75
gec00,00,2023-06-20,2023-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.861440244167873
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.491494750976585
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101368.3876953125
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,RH_percent_mean,3,88.36370944976807
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.740000121295452
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,258.625
gec00,00,2023-06-20,2023-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.7370751238107465
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.82328567504885
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,Pressure_Pa,4,100877.7529296875
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,RH_percent_mean,4,88.49657249450684
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.700000256299973
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.625
gec00,00,2023-06-20,2023-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.8056360569379932
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.43206939697268
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,Pressure_Pa,5,100518.318359375
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,RH_percent_mean,5,83.59002590179443
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,22.15999998152256
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,330.5
gec00,00,2023-06-20,2023-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.8354451000961847
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.748460388183616
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,Pressure_Pa,6,100427.82421875
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,6,83.47493076324463
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.560000415891409
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,322.25
gec00,00,2023-06-20,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9976986964883214
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.07367858886721
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,Pressure_Pa,7,100597.126953125
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,RH_percent_mean,7,82.27095603942871
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.500000037252903
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,339.125
gec00,00,2023-06-20,2023-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.601110498246071
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.029904937744163
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,Pressure_Pa,8,100789.7880859375
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,8,80.77723503112793
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.5000000596046448
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,334.5
gec00,00,2023-06-20,2023-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.0237491101975364
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.347632707868325
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,Pressure_Pa,9,101058.61830357143
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,RH_percent_mean,9,84.72611563546317
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,11.390000373125076
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,361.85714285714283
gec00,00,2023-06-20,2023-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.4852386438140552
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.41614685058596
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,Pressure_Pa,10,100980.427734375
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,RH_percent_mean,10,88.38149642944336
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,10,16.900000244379044
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,309.5
gec00,00,2023-06-20,2023-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.3368665989054525
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.95020446777346
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,Pressure_Pa,11,100937.88671875
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,11,78.43934440612793
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.2000000029802322
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,319.75
gec00,00,2023-06-20,2023-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.941082011958951
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.179681396484398
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,Pressure_Pa,12,101073.408203125
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,RH_percent_mean,12,68.79840850830078
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,341.75
gec00,00,2023-06-20,2023-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.350735051139271
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,26.579438781738304
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,Pressure_Pa,13,100800.58203125
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,RH_percent_mean,13,69.4210319519043
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.5
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,342.5
gec00,00,2023-06-20,2023-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.089375585966202
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.289605712890648
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,Pressure_Pa,14,101025.92578125
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,14,73.87909317016602
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.800000160932541
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,326
gec00,00,2023-06-20,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.4965253088426866
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.522927856445335
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,Pressure_Pa,15,101116.240234375
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,15,69.20706462860107
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,340.5
gec00,00,2023-06-20,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.258021096144674
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.873025512695335
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,Pressure_Pa,16,100869.119140625
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,16,75.82542896270752
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,4.299999907612801
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,328.75
gec00,00,2023-06-20,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.838559834474523
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.998521423339866
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,Pressure_Pa,17,101478.169921875
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,17,85.08342361450195
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,24.300000429153442
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,202.5
gec00,00,2023-06-20,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.255484673391061
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.694749450683616
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,Pressure_Pa,18,101723.103515625
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,18,85.63745498657227
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,305
gec00,00,2023-06-20,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.2237907031146333
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,19,24.57380065917971
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,Pressure_Pa,19,101329.46484375
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,19,86.89055633544922
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,19,1
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,272.5
gec00,00,2023-06-20,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.03597964262734
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,20,25.631455993652366
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,Pressure_Pa,20,101284.541015625
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,20,85.6016902923584
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,20,22.600000023841858
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,307.25
gec00,00,2023-06-20,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.765807026050429
