ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-2.9069732666015398
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101337.7060546875
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,RH_percent_mean,1,77.96363067626953
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.899999976158142
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,120.625
gec00,00,2025-01-06,2025-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.61622864509245
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-3.167040252685524
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101938.857421875
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,RH_percent_mean,2,77.50487327575684
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.875
gec00,00,2025-01-06,2025-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.871259247856994
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-3.8065437316894304
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101739.7802734375
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,RH_percent_mean,3,77.12726974487305
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,122.25
gec00,00,2025-01-06,2025-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.564299072034185
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-2.1760887145995866
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101877.2197265625
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,RH_percent_mean,4,77.84622001647949
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115
gec00,00,2025-01-06,2025-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.435555115215099
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.1483558654784929
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101252.0927734375
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,RH_percent_mean,5,73.66313362121582
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,95.875
gec00,00,2025-01-06,2025-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.8764567404485484
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.9451347351074446
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101212.427734375
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,RH_percent_mean,6,67.3907117843628
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,124.375
gec00,00,2025-01-06,2025-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.520130633501622
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.9469276428222884
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101132.7060546875
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,7,83.2417802810669
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.39000000059604645
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,89.25
gec00,00,2025-01-06,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.231499806859895
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-1.2531761169433366
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101102.1259765625
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,8,67.23241376876831
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,123.25
gec00,00,2025-01-06,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.736101306339366
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-2.1232796805245306
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,Pressure_Pa,9,101081.59040178571
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,RH_percent_mean,9,63.55776378086635
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,138.28571428571428
gec00,00,2025-01-06,2025-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.950196160963339
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.6364273071288835
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,Pressure_Pa,10,101257.30078125
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,RH_percent_mean,10,57.918009757995605
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,114.75
gec00,00,2025-01-06,2025-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.548796146571915
gec00,00,2025-01-06,2025-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,1.764833068847679
gec00,00,2025-01-06,2025-01-17,gcrew,noaa_gefs,00,Pressure_Pa,11,100933.7578125
gec00,00,2025-01-06,2025-01-17,gcrew,noaa_gefs,00,RH_percent_mean,11,63.29200267791748
gec00,00,2025-01-06,2025-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-01-06,2025-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,128.25
