ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.95984802246096
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101999.5458984375
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,RH_percent_mean,1,61.351285457611084
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2023-11-29,2023-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.523635552949272
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.832757568359398
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101969.9638671875
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,RH_percent_mean,2,69.84987211227417
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,1
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,47.5
gec00,00,2023-11-29,2023-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.345068502330978
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.188691711425804
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101699.4208984375
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,RH_percent_mean,3,92.15351963043213
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3200000002980232
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,48.75
gec00,00,2023-11-29,2023-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9528373593629023
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.406995391845726
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101328.7265625
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,RH_percent_mean,4,93.58916187286377
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.14000000059604645
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,63.75
gec00,00,2023-11-29,2023-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6543088049813297
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.060853576660179
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100420.4921875
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,RH_percent_mean,5,91.35157108306885
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,44.500000059604645
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,51.25
gec00,00,2023-11-29,2023-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.248899164120919
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.779256439209007
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101281.5751953125
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,RH_percent_mean,6,81.16985607147217
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,87.5
gec00,00,2023-11-29,2023-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.8574719624222948
gec00,00,2023-11-29,2023-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.502130126953148
gec00,00,2023-11-29,2023-12-06,gcrew,noaa_gefs,00,Pressure_Pa,7,101323.431640625
gec00,00,2023-11-29,2023-12-06,gcrew,noaa_gefs,00,RH_percent_mean,7,68.58265924453735
