ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.00163040161135
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101804.462890625
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,76.68646240234375
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,145.125
gec00,00,2024-11-05,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.706604672752775
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.25702819824221
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101756.0595703125
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,75.76751661300659
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.100000061094761
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,38.625
gec00,00,2024-11-05,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.295710322345206
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.495225524902366
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101986.1123046875
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,53.806551933288574
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,153.625
gec00,00,2024-11-05,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4142889869400843
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.1901679992676
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,Pressure_Pa,4,102521.1845703125
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,4,46.336143016815186
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,152.5
gec00,00,2024-11-05,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.257960713490629
gec00,00,2024-11-05,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.120576477050804
gec00,00,2024-11-05,2024-11-10,gcrew,noaa_gefs,00,Pressure_Pa,5,102486.38671875
