ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.087190246582054
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,Pressure_Pa,1,102185.712890625
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,1,65.17090463638306
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,226
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.111785953571742
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.030213928222679
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101015.716796875
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,2,80.36699771881104
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.359999939799309
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,38.875
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.023479534210957
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.2174774169922102
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,Pressure_Pa,3,100671.5888671875
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,3,83.12569522857666
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.640000030398369
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,53.875
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.188545356534966
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.2769866943359602
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101763.251953125
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,4,71.52559804916382
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,230.75
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.246943073552325
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.658940887451195
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,Pressure_Pa,5,100683.8828125
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,5,85.50312805175781
