ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-4.56273498535154
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,Pressure_Pa,1,101476.3916015625
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,RH_percent_mean,1,80.77900695800781
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.25
gec00,00,2025-01-08,2025-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.244068795828056
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.8013557434081804
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101667.0478515625
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,RH_percent_mean,2,77.93036460876465
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,100.125
gec00,00,2025-01-08,2025-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.614583633820037
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.3746475219726335
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,Pressure_Pa,3,100335.0009765625
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,RH_percent_mean,3,85.36184120178223
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.700000062584877
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,66.25
gec00,00,2025-01-08,2025-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.50021579045965
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.1718620300292741
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101530.150390625
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,RH_percent_mean,4,80.98607349395752
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122.5
gec00,00,2025-01-08,2025-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.908117863605448
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.4177383422851335
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101670.7685546875
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,RH_percent_mean,5,85.89972877502441
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2025-01-08,2025-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.234520891490249
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.3238357543945085
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101992.5615234375
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,RH_percent_mean,6,73.1510124206543
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,123.75
gec00,00,2025-01-08,2025-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.799211629735783
gec00,00,2025-01-08,2025-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-6.704401397705055
