ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.312436676025413
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100515.9208984375
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,1,65.12031269073486
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4199999962002039
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,103.375
gec00,00,2023-03-16,2023-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.756318358325222
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.7939620971679915
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101014.5439453125
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,RH_percent_mean,2,54.93235445022583
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.629999995231628
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,243.75
gec00,00,2023-03-16,2023-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.4330942139029705
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.8653808593750227
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101896.5234375
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,3,44.150126934051514
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,270.25
gec00,00,2023-03-16,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.180269687331799
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.431539154052757
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,Pressure_Pa,4,102574.8408203125
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,RH_percent_mean,4,43.24046802520752
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267.875
gec00,00,2023-03-16,2023-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.736677928739164
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.032300567626976
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,Pressure_Pa,5,102833.14453125
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,RH_percent_mean,5,47.97667455673218
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,259.875
gec00,00,2023-03-16,2023-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.749771591043991
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.427541351318382
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,Pressure_Pa,6,102594.8193359375
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,RH_percent_mean,6,76.88022470474243
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.839999854564667
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,51.5
gec00,00,2023-03-16,2023-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.106715358444957
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.9229560852051
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101475.3671875
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,RH_percent_mean,7,85.99365520477295
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.91999994404614
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,87
gec00,00,2023-03-16,2023-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.663005665013882
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.742787933349632
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101276.912109375
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,RH_percent_mean,8,91.08942794799805
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,38.79000115394592
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,25.5
gec00,00,2023-03-16,2023-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.170290941413402
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.60439889090404
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,Pressure_Pa,9,100297.4921875
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,RH_percent_mean,9,82.08406448364258
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.739999987185001
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,135.71428571428572
gec00,00,2023-03-16,2023-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.420277050852702
gec00,00,2023-03-16,2023-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.503450012207054
gec00,00,2023-03-16,2023-03-26,gcrew,noaa_gefs,00,Pressure_Pa,10,100947.208984375
gec00,00,2023-03-16,2023-03-26,gcrew,noaa_gefs,00,RH_percent_mean,10,52.12975788116455
gec00,00,2023-03-16,2023-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
