ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.717397308349632
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101396.4365234375
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,1,85.21027565002441
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,238.125
gec00,00,2022-03-17,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.2710256455388915
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.128198242187523
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100755.2412109375
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,2,82.73031330108643
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.210000045597553
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,159.5
gec00,00,2022-03-17,2022-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.910552420061603
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.147893524169945
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101227.2734375
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,3,67.04328441619873
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.529999954625964
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,153.625
gec00,00,2022-03-17,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.397983502303366
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.392659759521507
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,Pressure_Pa,4,102049.521484375
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,4,60.23548412322998
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,264.25
gec00,00,2022-03-17,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.046429783874407
gec00,00,2022-03-17,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.870305633544945
gec00,00,2022-03-17,2022-03-22,gcrew,noaa_gefs,00,Pressure_Pa,5,102040.83984375
gec00,00,2022-03-17,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,5,70.7518720626831
gec00,00,2022-03-17,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-17,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,198.5
