ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.73441085815432
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101450.890625
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,1,79.3167028427124
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.129999898374081
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,32.875
gec00,00,2023-01-21,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.7756197197570405
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.1592880249023665
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,Pressure_Pa,2,100899.5029296875
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,2,78.37297868728638
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.81999983638525
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,64.75
gec00,00,2023-01-21,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.388171986827095
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.804238891601585
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102239.568359375
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,3,62.8231143951416
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,136
gec00,00,2023-01-21,2023-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.0590297345451924
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.425111389160179
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101355.35546875
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,4,84.47514343261719
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,49.34000102430582
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,18
gec00,00,2023-01-21,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.500840099724837
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.615701293945335
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,Pressure_Pa,5,100855.630859375
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,5,67.70225429534912
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.330000190064311
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,138.25
gec00,00,2023-01-21,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.201718420008578
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.952748870849632
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101915.3662109375
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,RH_percent_mean,6,58.21194839477539
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,147.125
gec00,00,2023-01-21,2023-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.429921394094922
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.83402023315432
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,Pressure_Pa,7,102397.265625
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,RH_percent_mean,7,62.71144914627075
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,135.75
gec00,00,2023-01-21,2023-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.718394457471924
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.864137268066429
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,Pressure_Pa,8,102248.337890625
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,RH_percent_mean,8,66.29906702041626
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.75
gec00,00,2023-01-21,2023-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.440508588298025
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.49209856305806
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,Pressure_Pa,9,101765.85379464286
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,RH_percent_mean,9,75.42954690115792
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.1600000001490116
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,127.42857142857143
gec00,00,2023-01-21,2023-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.88935094956341
gec00,00,2023-01-21,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.0263153076172102
