ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.592797851562523
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100557.841796875
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,1,79.38191986083984
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.17000000178813934
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319
gec00,00,2024-05-15,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.392099174811341
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.887864685058616
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101228.6552734375
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,2,83.06657981872559
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,321.125
gec00,00,2024-05-15,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.825090998549138
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.222493743896507
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100902.134765625
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,3,96.04295921325684
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.27000007033348
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,23.75
gec00,00,2024-05-15,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.100144751395362
gec00,00,2024-05-15,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.792825317382835
gec00,00,2024-05-15,2024-05-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100906.40625
gec00,00,2024-05-15,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,4,91.55309963226318
