ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.725000000000023
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,Pressure_Pa,1,101029.419921875
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,RH_percent_mean,1,71.7750015258789
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.1599999964237213
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,302
gec00,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.268397352118797
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.80000457763674
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,Pressure_Pa,2,100607.9296875
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,RH_percent_mean,2,67.6500015258789
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,308
gec00,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.163362365464097
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.075006103515648
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,Pressure_Pa,3,100616.18359375
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,RH_percent_mean,3,70.50000190734863
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.14000000059604645
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,225.75
gec00,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.136581528793929
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.30000457763674
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,Pressure_Pa,4,100791.65234375
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,RH_percent_mean,4,69.50000095367432
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.320000071078539
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,287
gec00,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.5216209461884673
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.025010681152366
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,Pressure_Pa,5,100934.748046875
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,RH_percent_mean,5,70.90000247955322
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.8000001311302185
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319
gec00,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1482037062600767
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.42500457763674
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,Pressure_Pa,6,101351.0390625
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,RH_percent_mean,6,80.87500190734863
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.06999999843537807
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,284
gec00,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.2463235706798894
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.900003051757835
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,Pressure_Pa,7,101027.810546875
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,RH_percent_mean,7,65.6500015258789
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,323.25
gec00,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.825235354883202
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.00000152587893
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,Pressure_Pa,8,100613.603515625
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,RH_percent_mean,8,79.05000305175781
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,327
gec00,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.78614380973184
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.87001190185549
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,Pressure_Pa,9,100254.12890625
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,RH_percent_mean,9,71.62500190734863
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.26999998092651367
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,286.25
gec00,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.594276313429742
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.625001525878929
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,Pressure_Pa,10,100559.63671875
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,RH_percent_mean,10,70.59999942779541
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.9899999592453241
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,225.25
gec00,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.897547522146075
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.79999694824221
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,Pressure_Pa,11,99729.78515625
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,RH_percent_mean,11,70.52500057220459
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,9.229999598115683
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,288.5
gec00,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.2835878116894985
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.37500915527346
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,Pressure_Pa,12,100660.541015625
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,RH_percent_mean,12,51.10000038146973
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,352.75
gec00,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.680466713631298
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.425004577636741
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,Pressure_Pa,13,100747.2890625
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,RH_percent_mean,13,62.30000114440918
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,331.75
gec00,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.2452356924309242
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.025003051757835
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,Pressure_Pa,14,101180.453125
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,RH_percent_mean,14,65.65000057220459
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,286.5
gec00,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.1985443444553114
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,17.572503662109398
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,Pressure_Pa,15,100632.43359375
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,RH_percent_mean,15,66.65000057220459
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.8199999779462814
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,254.5
gec00,00,2018-05-02,2018-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.318116560469229
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,AirTemp_C_mean,1,22.725000000000023
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,Pressure_Pa,1,101029.419921875
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,RH_percent_mean,1,71.7750015258789
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,Rain_mm_sum,1,0.1599999964237213
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,302
gep01,00,2018-05-02,2018-05-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,4.268397352118797
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,AirTemp_C_mean,2,23.80000457763674
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,Pressure_Pa,2,100607.9296875
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,RH_percent_mean,2,67.6500015258789
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,308
gep01,00,2018-05-02,2018-05-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,5.163362365464097
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,AirTemp_C_mean,3,21.075006103515648
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,Pressure_Pa,3,100616.18359375
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,RH_percent_mean,3,70.50000190734863
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.14000000059604645
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,225.75
gep01,00,2018-05-02,2018-05-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,4.136581528793929
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,AirTemp_C_mean,4,18.30000457763674
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,Pressure_Pa,4,100791.65234375
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,RH_percent_mean,4,69.50000095367432
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,Rain_mm_sum,4,2.320000071078539
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,287
gep01,00,2018-05-02,2018-05-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,1.5216209461884673
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,AirTemp_C_mean,5,19.025010681152366
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,Pressure_Pa,5,100934.748046875
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,RH_percent_mean,5,70.90000247955322
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,Rain_mm_sum,5,5.8000001311302185
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,319
gep01,00,2018-05-02,2018-05-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.1482037062600767
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,AirTemp_C_mean,6,16.42500457763674
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,Pressure_Pa,6,101351.0390625
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,RH_percent_mean,6,80.87500190734863
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,Rain_mm_sum,6,0.06999999843537807
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,284
gep01,00,2018-05-02,2018-05-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,3.2463235706798894
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,AirTemp_C_mean,7,15.900003051757835
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,Pressure_Pa,7,101027.810546875
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,RH_percent_mean,7,65.6500015258789
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,323.25
gep01,00,2018-05-02,2018-05-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,2.825235354883202
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,AirTemp_C_mean,8,16.00000152587893
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,Pressure_Pa,8,100613.603515625
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,RH_percent_mean,8,79.05000305175781
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,327
gep01,00,2018-05-02,2018-05-10,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.78614380973184
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,AirTemp_C_mean,9,17.87001190185549
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,Pressure_Pa,9,100254.12890625
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,RH_percent_mean,9,71.62500190734863
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,Rain_mm_sum,9,0.26999998092651367
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,286.25
gep01,00,2018-05-02,2018-05-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,4.594276313429742
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,AirTemp_C_mean,10,13.625001525878929
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,Pressure_Pa,10,100559.63671875
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,RH_percent_mean,10,70.59999942779541
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,Rain_mm_sum,10,0.9899999592453241
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,225.25
gep01,00,2018-05-02,2018-05-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,2.897547522146075
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,AirTemp_C_mean,11,13.79999694824221
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,Pressure_Pa,11,99729.78515625
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,RH_percent_mean,11,70.52500057220459
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,Rain_mm_sum,11,9.229999598115683
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,288.5
gep01,00,2018-05-02,2018-05-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,6.2835878116894985
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,AirTemp_C_mean,12,8.37500915527346
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,Pressure_Pa,12,100660.541015625
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,RH_percent_mean,12,51.10000038146973
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,352.75
gep01,00,2018-05-02,2018-05-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,3.680466713631298
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,AirTemp_C_mean,13,12.425004577636741
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,Pressure_Pa,13,100747.2890625
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,RH_percent_mean,13,62.30000114440918
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,331.75
gep01,00,2018-05-02,2018-05-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,3.2452356924309242
gep01,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,01,AirTemp_C_mean,14,16.025003051757835
gep01,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,01,Pressure_Pa,14,101180.453125
gep01,00,2018-05-02,2018-05-16,gcrew,noaa_gefs,01,RH_percent_mean,14,65.65000057220459
