ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.204995727539085
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100848.484375
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,RH_percent_mean,1,66.92500305175781
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,83.5
gec00,00,2017-12-06,2017-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.501111727890109
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.9524932861328352
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100730.064453125
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,RH_percent_mean,2,53.97500133514404
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.05999999865889549
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,95
gec00,00,2017-12-06,2017-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9467517905710117
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.2650009155273665
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,Pressure_Pa,3,99973.189453125
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,RH_percent_mean,3,65.25000095367432
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.029999999329447746
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,107.5
gec00,00,2017-12-06,2017-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.8636798087394655
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.880003356933571
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100467.041015625
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,RH_percent_mean,4,48.125
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,117.5
gec00,00,2017-12-06,2017-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.138237078235075
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.29750671386716476
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,Pressure_Pa,5,100618.892578125
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,RH_percent_mean,5,50.65000057220459
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,115
gec00,00,2017-12-06,2017-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.262969859458652
gec00,00,2017-12-06,2017-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.4824996948242415
