ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.90777740478518
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101062.1708984375
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,1,81.80473899841309
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.340000040829182
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,133.5
gec00,00,2021-06-18,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.937864750840376
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.87152252197268
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,Pressure_Pa,2,100901.2353515625
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,2,78.34178161621094
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2000000476837158
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,325.625
gec00,00,2021-06-18,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.834693568053752
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.05975494384768
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,Pressure_Pa,3,100408.59765625
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,3,78.25802516937256
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,328.125
gec00,00,2021-06-18,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.1323747003513756
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.087083435058616
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,Pressure_Pa,4,100813.7353515625
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,4,81.7849702835083
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.050000317394733
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,145.5
gec00,00,2021-06-18,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4613358909022907
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.0436836242676
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,Pressure_Pa,5,102042.8349609375
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,5,64.53518104553223
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,366
gec00,00,2021-06-18,2021-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.045595213043898
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.7820869445801
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102464.646484375
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,RH_percent_mean,6,71.28264284133911
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,361.125
gec00,00,2021-06-18,2021-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.547307231729306
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.24328765869143
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,Pressure_Pa,7,102278.884765625
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,RH_percent_mean,7,87.9198350906372
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,325.25
gec00,00,2021-06-18,2021-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1619680652358095
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.943208312988304
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,Pressure_Pa,8,102102.4306640625
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,8,92.2507209777832
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.080000080168247
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,287.5
gec00,00,2021-06-18,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.232575444628845
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.8034127371652
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,Pressure_Pa,9,102008.86049107143
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,9,90.31681605747768
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.390000412240624
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,360.42857142857144
gec00,00,2021-06-18,2021-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.998646449294318
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.480683898925804
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,Pressure_Pa,10,102079.654296875
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,RH_percent_mean,10,82.83452415466309
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,339
gec00,00,2021-06-18,2021-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.914321717029687
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.03248748779299
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,Pressure_Pa,11,101965.599609375
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,RH_percent_mean,11,78.8149766921997
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,341.5
gec00,00,2021-06-18,2021-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.229395973224214
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.347772216796898
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,Pressure_Pa,12,101437.607421875
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,RH_percent_mean,12,69.04624557495117
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.800000101327896
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,310.75
gec00,00,2021-06-18,2021-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.9175806475771413
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.764016723632835
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,Pressure_Pa,13,100921.794921875
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,RH_percent_mean,13,86.76021194458008
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,11.400000095367432
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,163.25
gec00,00,2021-06-18,2021-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.00627395944074
