ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.812516784667991
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,Pressure_Pa,1,101784.7919921875
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,1,58.78887748718262
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319
gec00,00,2021-05-10,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.592515099879352
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.739976501464866
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,Pressure_Pa,2,102196.5146484375
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,RH_percent_mean,2,56.169867515563965
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,333.625
gec00,00,2021-05-10,2021-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8749892609119514
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.01935729980471
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,Pressure_Pa,3,102292.591796875
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,RH_percent_mean,3,60.1761531829834
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,352.875
gec00,00,2021-05-10,2021-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.328981700407449
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.04301223754885
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,Pressure_Pa,4,102291.2451171875
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,RH_percent_mean,4,58.08675765991211
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,337.875
gec00,00,2021-05-10,2021-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.0372995685696846
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.61271438598635
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,Pressure_Pa,5,102274.39453125
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,5,61.225987911224365
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,349.625
gec00,00,2021-05-10,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0965416082964374
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.187635040283226
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,Pressure_Pa,6,102334.1318359375
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,6,62.609668254852295
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.07999999821186066
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,277.75
gec00,00,2021-05-10,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4601217159610673
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.282971954345726
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,Pressure_Pa,7,102432.8896484375
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,7,69.44634675979614
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,330.5
gec00,00,2021-05-10,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.198673356293459
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.866475677490257
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,Pressure_Pa,8,102568.1259765625
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,8,68.78609991073608
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,353.25
gec00,00,2021-05-10,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2023637074267626
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.665948486328148
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,Pressure_Pa,9,102429.68526785714
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,9,74.63601412091937
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,396.57142857142856
gec00,00,2021-05-10,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.8155044562570601
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.29346618652346
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,Pressure_Pa,10,102627.609375
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,10,69.54719161987305
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,299.25
gec00,00,2021-05-10,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.430286092742713
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.615380859375023
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,Pressure_Pa,11,103093.41015625
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,11,73.37192821502686
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,348.75
gec00,00,2021-05-10,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1051977125056762
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.67921600341799
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,Pressure_Pa,12,102788.142578125
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,12,78.19584846496582
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,346.5
gec00,00,2021-05-10,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3460967634981196
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.20625457763674
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,Pressure_Pa,13,101852.31640625
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,13,71.75559043884277
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,276.5
gec00,00,2021-05-10,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.2822601714445376
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.344888305664085
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101390.564453125
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,14,74.80851745605469
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.30000000447034836
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,327.75
gec00,00,2021-05-10,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.6543827218439118
