ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.005982971191429
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101263.443359375
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,1,76.8100414276123
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,130
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0436148607174296
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.455861663818382
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101196.962890625
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,2,69.83478164672852
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.07000000029802322
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105.5
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.754242080884375
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.167726135253929
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,Pressure_Pa,3,100454.388671875
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,3,90.6767053604126
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.660000015050173
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.75
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5216509343673774
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.885743713378929
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,Pressure_Pa,4,99914.0703125
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,4,61.11846923828125
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.100000217556953
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,123.5
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.7411013748649
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.686029052734398
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,Pressure_Pa,5,99603.0185546875
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,5,65.50953674316406
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.6399999633431435
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,50.875
