ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.6185554504394304
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,Pressure_Pa,1,103141.84765625
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,1,52.95027208328247
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,167.625
gec00,00,2022-02-05,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.407390491618649
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.321199035644554
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,Pressure_Pa,2,102207.38671875
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,2,91.24250793457031
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.169999942183495
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,40
gec00,00,2022-02-05,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.206314060400718
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.054196929931663
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101723.0654296875
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,3,67.56488227844238
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.9000000357627869
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,155.125
gec00,00,2022-02-05,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.777444378788214
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.834756469726585
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,Pressure_Pa,4,101573.337890625
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,4,67.12808179855347
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,170.625
gec00,00,2022-02-05,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.044028354090228
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.882779693603538
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101245.9892578125
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,RH_percent_mean,5,64.0796685218811
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.14999999105930328
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,161.75
gec00,00,2022-02-05,2022-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.629542375655349
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.81059036254885
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,Pressure_Pa,6,101301.2890625
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,6,60.92706823348999
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,172
gec00,00,2022-02-05,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.634920206524081
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.921811676025413
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,Pressure_Pa,7,101570.6904296875
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,7,61.42050504684448
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,149.875
gec00,00,2022-02-05,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.249240440464143
gec00,00,2022-02-05,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.8944564819336165
gec00,00,2022-02-05,2022-02-13,gcrew,noaa_gefs,00,Pressure_Pa,8,102096.4013671875
gec00,00,2022-02-05,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,8,76.23343181610107
gec00,00,2022-02-05,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,11.840000350028276
gec00,00,2022-02-05,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,77.5
