ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.193276977539085
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,Pressure_Pa,1,100554.2421875
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,RH_percent_mean,1,70.23791170120239
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.19999999925494194
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,153.875
gec00,00,2024-02-23,2024-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.435627948402853
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.3582435607910384
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101894.041015625
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,RH_percent_mean,2,48.36101293563843
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,210.75
gec00,00,2024-02-23,2024-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.145010249238691
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.579400634765648
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101615.03515625
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,RH_percent_mean,3,66.73145866394043
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.125
gec00,00,2024-02-23,2024-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.061166920533905
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.590200042724632
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101531.939453125
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,RH_percent_mean,4,71.34324884414673
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5100000072270632
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,103.875
gec00,00,2024-02-23,2024-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.3347712819260735
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.592893218994163
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100910.99609375
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,RH_percent_mean,5,66.66262197494507
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.899999976158142
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,103.125
gec00,00,2024-02-23,2024-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.430416715931347
gec00,00,2024-02-23,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.213922119140648
