ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.87500915527346
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,Pressure_Pa,1,99580.138671875
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,RH_percent_mean,1,77.07500171661377
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.699999863281846
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,341.5
gec00,00,2017-06-05,2017-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4637480347343024
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.825006103515648
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100013.337890625
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,RH_percent_mean,2,77.35000038146973
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.869999945163727
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,347
gec00,00,2017-06-05,2017-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.9112028724642736
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.375001525878929
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,Pressure_Pa,3,100405.357421875
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,RH_percent_mean,3,82.75000190734863
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.7299999892711639
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,186.25
gec00,00,2017-06-05,2017-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.536019154260918
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.700006103515648
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100377.701171875
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,RH_percent_mean,4,79.9000015258789
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,265
gec00,00,2017-06-05,2017-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1486517289399885
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.12500915527346
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100450.970703125
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,RH_percent_mean,5,83.0250015258789
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.4000001549720764
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335
gec00,00,2017-06-05,2017-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.193637554967059
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.075006103515648
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,Pressure_Pa,6,100710.71484375
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,RH_percent_mean,6,74.42500019073486
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.3000000715255737
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,336.75
gec00,00,2017-06-05,2017-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.421459836756193
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.850007629394554
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,Pressure_Pa,7,100623.83203125
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,RH_percent_mean,7,72.3000020980835
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,345.75
gec00,00,2017-06-05,2017-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.0673116005871925
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.55000457763674
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,Pressure_Pa,8,100199.486328125
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,RH_percent_mean,8,71.6750020980835
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.8000000715255737
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,313.25
gec00,00,2017-06-05,2017-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.8409706906637164
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.925012207031273
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,Pressure_Pa,9,100379.998046875
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,RH_percent_mean,9,71.22500228881836
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,351
gec00,00,2017-06-05,2017-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.8858125155585492
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.650010681152366
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,Pressure_Pa,10,100221.546875
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,RH_percent_mean,10,79.60000133514404
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.7000000029802322
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,304.5
gec00,00,2017-06-05,2017-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.7224316799678925
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.30000457763674
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,Pressure_Pa,11,100044.271484375
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,RH_percent_mean,11,71.87500286102295
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,346.5
gec00,00,2017-06-05,2017-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.6423693499118937
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.87500915527346
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,Pressure_Pa,12,100140.37890625
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,RH_percent_mean,12,83.25
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.100000023841858
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,307
gec00,00,2017-06-05,2017-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.193001685375338
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.175012207031273
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,Pressure_Pa,13,100534.72265625
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,RH_percent_mean,13,63.125000953674316
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,354.75
gec00,00,2017-06-05,2017-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.3576202584368122
