ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.464471435546898
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101365.3369140625
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,60.41579294204712
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,303
gec00,00,2023-04-20,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.771351181115126
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.327363586425804
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,Pressure_Pa,2,100838.76953125
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,77.29934740066528
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,40.90000021457672
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,107.375
gec00,00,2023-04-20,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.834918775405558
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.662419891357445
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101242.078125
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,66.40050935745239
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,302.375
gec00,00,2023-04-20,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.040714383972863
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.91135177612307
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101800.6865234375
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,58.44824695587158
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,327.375
gec00,00,2023-04-20,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.857777648270122
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.345948791503929
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,Pressure_Pa,5,102052.435546875
gec00,00,2023-04-20,2023-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,50.93993139266968
