ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.851949310302757
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101492.7080078125
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,RH_percent_mean,1,62.33905553817749
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,272.625
gec00,00,2023-09-15,2023-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7654261524995127
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.775403594970726
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101284.6337890625
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,RH_percent_mean,2,69.25778722763062
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174
gec00,00,2023-09-15,2023-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1466916437589303
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.23654708862307
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101361.5
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,RH_percent_mean,3,83.94522190093994
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.800000049173832
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.875
gec00,00,2023-09-15,2023-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.059826124331277
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.51617584228518
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101677.7041015625
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,RH_percent_mean,4,69.67989301681519
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,255.75
gec00,00,2023-09-15,2023-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.341169009247793
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.037374114990257
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,Pressure_Pa,5,101912.6904296875
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,5,71.66958093643188
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,245.875
gec00,00,2023-09-15,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5249661956550304
