ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.690660095214866
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102591.67578125
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,1,84.84786605834961
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,152.5
gec00,00,2022-11-02,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5387114029966367
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.249410247802757
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,Pressure_Pa,2,102532.2939453125
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,2,89.79150295257568
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,145.875
gec00,00,2022-11-02,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5044088134307785
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.170034027099632
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,Pressure_Pa,3,102512.521484375
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,3,87.59132957458496
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,138.625
gec00,00,2022-11-02,2022-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.321068880349101
gec00,00,2022-11-02,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.47183761596682
gec00,00,2022-11-02,2022-11-06,gcrew,noaa_gefs,00,Pressure_Pa,4,102357.23828125
