ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.778443908691429
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100394.671875
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,RH_percent_mean,1,65.483184814453125
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.6400000005960464
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.375
gec00,00,2023-04-16,2023-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.480083472266571
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.83341751098635
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,Pressure_Pa,2,100820.1591796875
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,RH_percent_mean,2,51.83526611328125
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,324.625
gec00,00,2023-04-16,2023-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.567345705642485
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.39206466674807
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,Pressure_Pa,3,101795.4169921875
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,RH_percent_mean,3,58.4656982421875
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,326.125
gec00,00,2023-04-16,2023-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0005473684061266
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.241078948974632
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101824.5419921875
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,RH_percent_mean,4,77.88940620422363
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.510000005364418
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,305.5
gec00,00,2023-04-16,2023-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8646922158827732
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.464471435546898
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101365.3369140625
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,5,60.41579294204712
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,303
gec00,00,2023-04-16,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.771351181115126
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.327363586425804
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,Pressure_Pa,6,100838.76953125
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,6,77.29934740066528
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,40.90000021457672
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,107.375
gec00,00,2023-04-16,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.834918775405558
gec00,00,2023-04-16,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.662419891357445
gec00,00,2023-04-16,2023-04-23,gcrew,noaa_gefs,00,Pressure_Pa,7,101242.078125
gec00,00,2023-04-16,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,7,66.40050935745239
