ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.35207901000979
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101444.27734375
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,1,91.63478088378906
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000074505806
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,162.75
gec00,00,2024-09-25,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.335116415314975
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.148458099365257
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101020.6708984375
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,2,95.45095157623291
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.400000363588333
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,34.375
gec00,00,2024-09-25,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.42540330291291
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.16764602661135
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,Pressure_Pa,3,100731.4794921875
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,3,81.84907579421997
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.9500000644475222
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,231.375
gec00,00,2024-09-25,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5305059183194865
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.80281219482424
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101042.060546875
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,4,93.89906597137451
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.000000141561031
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,26.625
gec00,00,2024-09-25,2024-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.832885503148504
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.764470672607445
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,Pressure_Pa,5,101086.6259765625
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,RH_percent_mean,5,97.92397785186768
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,56.40000219643116
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,7.625
gec00,00,2024-09-25,2024-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.200505513498734
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.524446105957054
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100646.703125
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,RH_percent_mean,6,94.01451873779297
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5000000149011612
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,102
gec00,00,2024-09-25,2024-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.891240829595499
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.938813781738304
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100685.37109375
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,RH_percent_mean,7,64.497802734375
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7000000551342964
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,208.125
gec00,00,2024-09-25,2024-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.159658802034733
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.685880279541038
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,Pressure_Pa,8,101112.806640625
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,RH_percent_mean,8,61.42571258544922
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,222
gec00,00,2024-09-25,2024-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.454515987833584
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.91891305106029
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101272.41517857143
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,RH_percent_mean,9,77.71973201206752
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,244.28571428571428
gec00,00,2024-09-25,2024-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.038873531614841
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.151460266113304
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,Pressure_Pa,10,101107.37109375
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,RH_percent_mean,10,81.27718925476074
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,186
gec00,00,2024-09-25,2024-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.2980998115249651
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.14790496826174
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,Pressure_Pa,11,101036.431640625
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,RH_percent_mean,11,84.48107528686523
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,159.5
gec00,00,2024-09-25,2024-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.296992793786622
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.432099914550804
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,Pressure_Pa,12,101045.916015625
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,RH_percent_mean,12,90.74866104125977
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,69.75
gec00,00,2024-09-25,2024-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.5014599685942995
gec00,00,2024-09-25,2024-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.148858642578148
gec00,00,2024-09-25,2024-10-08,gcrew,noaa_gefs,00,Pressure_Pa,13,101045.923828125
gec00,00,2024-09-25,2024-10-08,gcrew,noaa_gefs,00,RH_percent_mean,13,82.23187446594238
