ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.47476730346682
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102650.279296875
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,RH_percent_mean,1,45.576526165008545
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,130.25
gec00,00,2021-11-23,2021-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6992360724556574
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.291608428955101
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101805.1328125
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,RH_percent_mean,2,52.72030448913574
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,114.5
gec00,00,2021-11-23,2021-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3182936419846074
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.733899688720726
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,Pressure_Pa,3,100982.515625
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,RH_percent_mean,3,62.06945466995239
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.460000038146973
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,123.125
gec00,00,2021-11-23,2021-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.39391402344337
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.435552215576195
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101285.8408203125
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,RH_percent_mean,4,52.95957565307617
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,113.5
gec00,00,2021-11-23,2021-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.32679708137263
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.445607757568382
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101133.1689453125
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,RH_percent_mean,5,58.37454700469971
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,111.25
gec00,00,2021-11-23,2021-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.777992331393403
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.912599182128929
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101495.4912109375
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,RH_percent_mean,6,61.66229820251465
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122.5
gec00,00,2021-11-23,2021-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.018660603248961
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.6752716064453352
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101938.7255859375
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,7,64.23379707336426
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9000000357627869
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,101.25
gec00,00,2021-11-23,2021-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.41446758403827
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.62958679199221
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,Pressure_Pa,8,102380.8935546875
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,RH_percent_mean,8,71.71341562271118
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,121.25
gec00,00,2021-11-23,2021-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.804862988883163
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.2809648786272545
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,Pressure_Pa,9,102271.55357142857
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,RH_percent_mean,9,78.08182307652065
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,90
gec00,00,2021-11-23,2021-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.619587114705305
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.322602844238304
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101165.923828125
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,RH_percent_mean,10,81.85663795471191
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,57
gec00,00,2021-11-23,2021-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.820852774421653
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.240411376953148
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,Pressure_Pa,11,100286.10546875
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,RH_percent_mean,11,83.59005546569824
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.800000190734863
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,42.5
gec00,00,2021-11-23,2021-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.6301125128416154
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,6.347940063476585
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,Pressure_Pa,12,99078.458984375
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,RH_percent_mean,12,69.30188655853271
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,9.700000077486038
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,92.5
gec00,00,2021-11-23,2021-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,9.966896378721565
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.66181335449221
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,Pressure_Pa,13,100244.427734375
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,RH_percent_mean,13,54.42929267883301
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,104
gec00,00,2021-11-23,2021-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,10.048362308280792
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.924348449707054
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,Pressure_Pa,14,101589.552734375
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,14,56.24587059020996
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,110.5
gec00,00,2021-11-23,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.965148575049492
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.252168273925804
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,Pressure_Pa,15,101682.806640625
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,15,65.29553985595703
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,45
gec00,00,2021-11-23,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.870645250612813
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,10.05939636230471
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,Pressure_Pa,16,101122.83984375
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,16,77.84671592712402
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.699999988079071
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,97.5
gec00,00,2021-11-23,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.934322115165996
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,17,7.4389511108398665
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,Pressure_Pa,17,101288.333984375
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,17,72.38137626647949
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,110
gec00,00,2021-11-23,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.043067209439866
gec00,00,2021-11-23,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,18,4.488366699218773
gec00,00,2021-11-23,2021-12-11,gcrew,noaa_gefs,00,Pressure_Pa,18,101683.96484375
gec00,00,2021-11-23,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,18,63.42537212371826
gec00,00,2021-11-23,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-11-23,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,115
