ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.541555023193382
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101357.505859375
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,68.34977769851685
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.087793148342614
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.713952636718773
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102091.1943359375
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,69.59047603607178
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,267.625
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3172931287300735
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.8746162414551
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101884.794921875
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,66.55110359191895
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,261.625
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.468774536390521
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.854035949707054
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101711.4130859375
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,71.08683395385742
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.6500000059604645
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,257.25
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8125435810982795
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.10711822509768
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101536.25390625
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,5,78.71027946472168
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,250.375
gec00,00,2021-09-09,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9403584853645355
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.28030166625979
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101392.5908203125
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,6,79.21821069717407
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.04999999701976776
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,246.5
gec00,00,2021-09-09,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.03920107600608
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.7317939758301
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101601.5927734375
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,7,87.70511150360107
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.000000022351742
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,237.375
gec00,00,2021-09-09,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.8093619213736436
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.342847442626976
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101876.982421875
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,8,87.55319690704346
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.39000000059604645
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,201.625
gec00,00,2021-09-09,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.4838123979535123
gec00,00,2021-09-09,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.171001325334846
gec00,00,2021-09-09,2021-09-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101773.45424107143
gec00,00,2021-09-09,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,9,83.01989855085101
gec00,00,2021-09-09,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2021-09-09,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,261.85714285714283
