ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.231313323974632
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101842.3193359375
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,1,47.345287799835205
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,182.5
gec00,00,2022-02-18,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.739086990831874
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.7770668029785384
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102991.7314453125
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,2,48.93319272994995
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,199.125
gec00,00,2022-02-18,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.3801159297951795
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.5523849487304915
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,Pressure_Pa,3,102603.591796875
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,3,64.64134502410889
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,197
gec00,00,2022-02-18,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.648499570129342
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.646207427978538
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,Pressure_Pa,4,102026.5615234375
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,4,86.46890354156494
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.14000000059604645
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,57.375
gec00,00,2022-02-18,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.614666920794536
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.774617767334007
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101641.80859375
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,5,76.220733642578125
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,147.75
gec00,00,2022-02-18,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.089669311931653
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.525434112548851
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,Pressure_Pa,6,102620.15625
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,6,68.24501085281372
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.100000038743019
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,34.75
gec00,00,2022-02-18,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.39176816302536
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.092424011230491
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101508.68359375
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,7,76.443932056427
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,12.100000262260437
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,120.5
gec00,00,2022-02-18,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.771587781794375
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,1.7764030456543196
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,Pressure_Pa,8,102571.65625
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,8,54.806396484375
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,212.75
gec00,00,2022-02-18,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.6689780572111115
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.663886369977702
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,Pressure_Pa,9,101589.52566964286
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,9,62.91011919294085
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,229.57142857142858
gec00,00,2022-02-18,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.0558449989215934
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.5130096435547102
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,Pressure_Pa,10,101313.1953125
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,10,55.19736957550049
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.6000000089406967
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,162.75
gec00,00,2022-02-18,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.046884743641744
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-3.2583221435546648
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,Pressure_Pa,11,102996.6796875
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,11,45.39053821563721
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,218.75
gec00,00,2022-02-18,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.614439054982064
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-0.11418762207028976
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,Pressure_Pa,12,103696.16796875
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,12,49.6972017288208
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,221
gec00,00,2022-02-18,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.523461826358659
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,3.8419281005859602
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,Pressure_Pa,13,102994.646484375
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,13,60.61528015136719
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,176.75
gec00,00,2022-02-18,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.7659222353310735
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.222566223144554
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,Pressure_Pa,14,102320.1796875
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,14,69.37047004699707
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,207
gec00,00,2022-02-18,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.050247510691076
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,12.629701232910179
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,Pressure_Pa,15,101834.189453125
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,15,69.54744911193848
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,198.5
gec00,00,2022-02-18,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.983801337455178
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,8.940934753417991
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,Pressure_Pa,16,102131.7890625
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,16,76.41144943237305
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.4000000134110451
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,52.25
gec00,00,2022-02-18,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.2404591712157886
gec00,00,2022-02-18,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.820214843750023
gec00,00,2022-02-18,2022-03-07,gcrew,noaa_gefs,00,Pressure_Pa,17,101636.17578125
gec00,00,2022-02-18,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,17,69.74831771850586
