ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.479116058349632
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101573.962890625
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,1,82.71735095977783
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,348.875
gec00,00,2022-06-23,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8385739439028885
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.636739349365257
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101933.5107421875
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,2,75.88571453094482
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,349.125
gec00,00,2022-06-23,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.652253818671904
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.787656402587913
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101691.380859375
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,3,75.32216262817383
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.25
gec00,00,2022-06-23,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.43912720983897
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.16837844848635
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101393.9443359375
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,4,80.12355041503906
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.619999883696437
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,168.375
gec00,00,2022-06-23,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9695790260956123
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.599176025390648
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,Pressure_Pa,5,102045.8203125
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,5,60.95560932159424
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,361.875
gec00,00,2022-06-23,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.687888674957353
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.25431594848635
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,Pressure_Pa,6,102190.154296875
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,6,68.75467300415039
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,359
gec00,00,2022-06-23,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.16427960485161
