ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.604661560058616
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100756.9931640625
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,1,91.29169464111328
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,27.200000002980232
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115.875
gec00,00,2024-08-08,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.040376042801138
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.079736328125023
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101257.6982421875
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,2,78.82534694671631
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.599999964237213
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,304.75
gec00,00,2024-08-08,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6702912985343468
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.703340148925804
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101497.6826171875
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,3,69.12097835540771
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,197.75
gec00,00,2024-08-08,2024-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.894401462301771
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.711404418945335
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101636.25
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,4,67.50795221328735
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,317.875
gec00,00,2024-08-08,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.000572218723552
gec00,00,2024-08-08,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.073728179931663
gec00,00,2024-08-08,2024-08-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101657.3935546875
gec00,00,2024-08-08,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,5,70.24864768981934
gec00,00,2024-08-08,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-08-08,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,273
