ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.258908843994163
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,Pressure_Pa,1,102092.7705078125
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,1,79.1265320777893
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,252.125
gec00,00,2024-09-13,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.761737651112488
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.87906417846682
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,Pressure_Pa,2,102225.9521484375
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,2,76.59543085098267
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,214
gec00,00,2024-09-13,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9760957220353177
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.208245849609398
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,Pressure_Pa,3,102226.322265625
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,3,78.3942813873291
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.1100000012665987
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,219
gec00,00,2024-09-13,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.1013843165516235
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.45759735107424
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101841.1396484375
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,4,81.38520908355713
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.3200000412762165
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,208.375
gec00,00,2024-09-13,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.851692499794734
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.309278106689476
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,Pressure_Pa,5,101238.498046875
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,5,89.65514945983887
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.710000017657876
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,73.75
gec00,00,2024-09-13,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.345991128285353
gec00,00,2024-09-13,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.81538543701174
gec00,00,2024-09-13,2024-09-19,gcrew,noaa_gefs,00,Pressure_Pa,6,100862.3623046875
gec00,00,2024-09-13,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,6,87.3400764465332
gec00,00,2024-09-13,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.3199999984353781
gec00,00,2024-09-13,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,81.5
