ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-4.188658142089821
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102205.5244140625
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,1,78.78565311431885
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,143.875
gec00,00,2025-01-23,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.135595688944475
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-3.4093231201171648
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102545.1259765625
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,2,73.46396064758301
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.5
gec00,00,2025-01-23,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5787161972471053
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.16462936401364914
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102153.9267578125
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,3,75.71325397491455
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.029999999329447746
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,97.875
gec00,00,2025-01-23,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.153818022516905
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.45292053222658524
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101434.2158203125
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,4,75.77198314666748
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,128.875
gec00,00,2025-01-23,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.06766198195112
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.3374687194824446
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100479.3583984375
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,5,83.25723123550415
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4499999955296516
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,43.875
gec00,00,2025-01-23,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.09497515066561
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.7805809020995866
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101746.7392578125
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,6,50.73950481414795
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.019999999552965164
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,149.375
gec00,00,2025-01-23,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.156763189525554
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-6.308317565917946
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,Pressure_Pa,7,102600.3740234375
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,RH_percent_mean,7,51.04056358337402
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,148.625
gec00,00,2025-01-23,2025-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.287770722833393
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-3.6603721618652116
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,Pressure_Pa,8,102577.595703125
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,RH_percent_mean,8,48.04399490356445
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,156.5
gec00,00,2025-01-23,2025-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.677115459976366
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.1621076311384155
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,Pressure_Pa,9,101392.05580357143
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,RH_percent_mean,9,50.91919708251953
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,180.28571428571428
gec00,00,2025-01-23,2025-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.316831761224974
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-1.9335769653320085
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,10,101518.724609375
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,10,52.588046073913574
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,157.5
gec00,00,2025-01-23,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,8.125033734213202
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-1.3232254028320085
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,11,102114.03125
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,11,46.579894065856934
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,159.75
gec00,00,2025-01-23,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.976624725352345
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-3.6452774047851335
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,12,103251.265625
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,12,50.14161682128906
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,161.25
gec00,00,2025-01-23,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.4933002296288134
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-0.658842468261696
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,13,103019.748046875
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,13,66.82219791412354
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,144
gec00,00,2025-01-23,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.3469973781700264
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.18244323730471
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,14,101665.607421875
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,RH_percent_mean,14,90.53253746032715
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,3.200000047683716
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,98.25
gec00,00,2025-01-23,2025-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.543702831854839
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,8.694985961914085
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,Pressure_Pa,15,100134.25
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,RH_percent_mean,15,97.16003799438477
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,51.95000171661377
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,8
gec00,00,2025-01-23,2025-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.401609410372217
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,3.9046264648437727
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,16,101875.845703125
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,RH_percent_mean,16,88.44039344787598
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,68.75
gec00,00,2025-01-23,2025-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.565305409379038
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.8502975463867415
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,17,101240.287109375
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,17,87.14299392700195
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000000447034836
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,148.25
gec00,00,2025-01-23,2025-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.6558660819141537
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,5.8810897827148665
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,Pressure_Pa,18,102349.2265625
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,RH_percent_mean,18,64.43418502807617
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,169
gec00,00,2025-01-23,2025-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.093396063433268
gec00,00,2025-01-23,2025-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,19,3.833009338378929
gec00,00,2025-01-23,2025-02-11,gcrew,noaa_gefs,00,Pressure_Pa,19,102426.259765625
gec00,00,2025-01-23,2025-02-11,gcrew,noaa_gefs,00,RH_percent_mean,19,81.02467918395996
gec00,00,2025-01-23,2025-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,19,10.500000193715096
gec00,00,2025-01-23,2025-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,34.5
