ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.521016693115257
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,Pressure_Pa,1,100819.3154296875
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,RH_percent_mean,1,93.41603755950928
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,27.700000524520874
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,81.75
gec00,00,2022-05-05,2022-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.342902416443382
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.795835113525413
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100214.400390625
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,RH_percent_mean,2,92.46144008636475
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,37.76000130176544
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,17
gec00,00,2022-05-05,2022-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,11.112960196298605
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.006909942626976
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101556.970703125
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,RH_percent_mean,3,75.91235685348511
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.49000009894371
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,34.375
gec00,00,2022-05-05,2022-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.000506919757946
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.943563079834007
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,Pressure_Pa,4,102155.9423828125
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,RH_percent_mean,4,57.185813903808594
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,352.75
gec00,00,2022-05-05,2022-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.013866817946014
gec00,00,2022-05-05,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.64692077636721
gec00,00,2022-05-05,2022-05-10,gcrew,noaa_gefs,00,Pressure_Pa,5,102358.4208984375
gec00,00,2022-05-05,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,5,61.47300338745117
gec00,00,2022-05-05,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-05-05,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,222.75
