ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.44618377685549
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101686.2265625
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,1,75.16869068145752
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.029999999329447746
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151.625
gec00,00,2023-10-27,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2075143977303213
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.254937744140648
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101449.3486328125
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,2,81.80188179016113
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5000000037252903
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,148
gec00,00,2023-10-27,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.283718374199732
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.534028625488304
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101142.3115234375
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,3,79.4855227470398
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.29999999701976776
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,136.875
gec00,00,2023-10-27,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.846654847425985
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.48825607299807
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101506.8876953125
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,4,66.86052417755127
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.2800000458955765
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,60
gec00,00,2023-10-27,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6571268914914317
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.026662445068382
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101870.6865234375
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,5,53.555116176605225
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,173.125
gec00,00,2023-10-27,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.104604758233312
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.73605880737307
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102727.1884765625
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,6,57.690001487731934
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,166
gec00,00,2023-10-27,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.49905134317901
gec00,00,2023-10-27,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.496987915039085
gec00,00,2023-10-27,2023-11-03,gcrew,noaa_gefs,00,Pressure_Pa,7,102773.2001953125
gec00,00,2023-10-27,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,7,53.19116020202637
gec00,00,2023-10-27,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
