ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.246770477294945
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100680.8740234375
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,RH_percent_mean,1,66.69982194900513
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8199999928474426
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,294.375
gec00,00,2021-04-28,2021-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.758804543336042
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.041272735595726
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101003.896484375
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,RH_percent_mean,2,53.46641206741333
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,308.75
gec00,00,2021-04-28,2021-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.890209201408636
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.91956481933596
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101619.755859375
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,RH_percent_mean,3,49.089722633361816
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.375
gec00,00,2021-04-28,2021-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.849906498016509
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.1956611633301
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,Pressure_Pa,4,100610.638671875
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,RH_percent_mean,4,64.01021385192871
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000476837158
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,254.75
gec00,00,2021-04-28,2021-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.899979773043384
gec00,00,2021-04-28,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.668733215332054
gec00,00,2021-04-28,2021-05-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101296.14453125
