ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.39174041748049
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,Pressure_Pa,1,100078.1201171875
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,1,81.5416488647461
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,26.399999767541885
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,234.25
gec00,00,2024-06-05,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.052720056911355
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.811780548095726
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100254.8779296875
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,2,65.0934157371521
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,304.75
gec00,00,2024-06-05,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9877016705842943
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.98902282714846
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,Pressure_Pa,3,100606.9755859375
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,RH_percent_mean,3,67.18182182312012
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.375
gec00,00,2024-06-05,2024-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.887755372771462
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.586778259277366
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100541.1591796875
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,RH_percent_mean,4,66.188241481781
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,351.625
gec00,00,2024-06-05,2024-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.387760471839135
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.312451934814476
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100770.650390625
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,RH_percent_mean,5,68.81315803527832
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,317
gec00,00,2024-06-05,2024-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8586939898009236
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.036016082763695
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,Pressure_Pa,6,100801.587890625
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,RH_percent_mean,6,93.84319114685059
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,27.860000379383564
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,20.875
gec00,00,2024-06-05,2024-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.286231362191273
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.968160247802757
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,Pressure_Pa,7,100854.1259765625
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,RH_percent_mean,7,84.41125679016113
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.900000214576721
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,247.125
gec00,00,2024-06-05,2024-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.333639087881946
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.653333282470726
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,Pressure_Pa,8,101294.1142578125
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,RH_percent_mean,8,75.70723056793213
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.03999999910593033
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,339.5
gec00,00,2024-06-05,2024-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.561725558297103
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.61379830496654
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,Pressure_Pa,9,101844.88392857143
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,9,82.99235098702567
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4400000050663948
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,401
gec00,00,2024-06-05,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.747948280884707
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.163659667968773
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,Pressure_Pa,10,101981.830078125
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,10,77.73294162750244
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,348
gec00,00,2024-06-05,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.245964582765483
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.74450836181643
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,Pressure_Pa,11,101748.79296875
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,11,73.11917400360107
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,359
gec00,00,2024-06-05,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9292811106716274
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.998010253906273
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,Pressure_Pa,12,101404.634765625
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,12,74.9807939529419
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,247.25
gec00,00,2024-06-05,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.5832409541274743
gec00,00,2024-06-05,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.13159332275393
gec00,00,2024-06-05,2024-06-18,gcrew,noaa_gefs,00,Pressure_Pa,13,100826.0859375
