ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.24762878417971
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100809.57421875
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,RH_percent_mean,1,72.79340934753418
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4999999701976776
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,182.625
gec00,00,2023-10-06,2023-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.128629017470581
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.892179107666038
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100895.16796875
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,RH_percent_mean,2,58.28468418121338
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,219
gec00,00,2023-10-06,2023-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.467464077473798
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.912988281250023
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,Pressure_Pa,3,100992.8701171875
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,RH_percent_mean,3,59.6820707321167
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,182.125
gec00,00,2023-10-06,2023-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.270956822062467
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.092759704589866
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100906.6875
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,RH_percent_mean,4,73.27381944656372
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.699999988079071
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,191.875
gec00,00,2023-10-06,2023-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1326301614996646
