ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.070325469970726
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101997.841796875
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,1,52.46587896347046
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,206.125
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.129441149245376
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.2911544799804915
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,Pressure_Pa,2,102293.8818359375
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,2,55.94244194030762
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,215
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.119753216870308
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.756307220459007
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101842.0478515625
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,3,69.51292371749878
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,187.125
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.297876844102086
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.043264007568382
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101477.9423828125
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,4,73.70936584472656
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,184.375
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.3893407770035977
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.573510742187523
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101701.5244140625
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,5,63.676827907562256
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.2100000381469727
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,63.75
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.961868476353856
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.5933166503906477
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,Pressure_Pa,6,103135.5498046875
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,6,50.680681228637695
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,228.75
gec00,00,2022-02-26,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.321454881164647
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.960748291015648
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,Pressure_Pa,7,102845.1767578125
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,7,73.24256896972656
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,190.5
gec00,00,2022-02-26,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.813897717193888
gec00,00,2022-02-26,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.733300781250023
