ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.850007629394554
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101184.568359375
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,RH_percent_mean,1,53.55000114440918
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,333
gec00,00,2018-04-29,2018-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.739029239910226
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.102502441406273
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101223.12109375
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,RH_percent_mean,2,63
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,326.75
gec00,00,2018-04-29,2018-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.099077897588799
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.825006103515648
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,Pressure_Pa,3,101146.859375
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,RH_percent_mean,3,67.72500133514404
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,321
gec00,00,2018-04-29,2018-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.1513843411997495
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.25000152587893
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101023.251953125
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,RH_percent_mean,4,73.7750015258789
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.1999999973922968
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297
gec00,00,2018-04-29,2018-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.343607553858183
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.42500457763674
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100603.6953125
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,RH_percent_mean,5,67.87500095367432
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319.25
gec00,00,2018-04-29,2018-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.690489224057778
gec00,00,2018-04-29,2018-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.50000915527346
