ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.960748291015648
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102845.1767578125
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,1,73.24256896972656
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,190.5
gec00,00,2022-03-04,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.813897717193888
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.733300781250023
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,Pressure_Pa,2,102018.6923828125
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,2,75.78720664978027
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.18999999947845936
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.25
gec00,00,2022-03-04,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.834858880052668
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.557466125488304
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,Pressure_Pa,3,100760.888671875
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,3,66.39397859573364
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.299999907612801
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,142.5
gec00,00,2022-03-04,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.384621504379847
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.664479827880882
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101384.404296875
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,4,60.94789123535156
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,221.5
gec00,00,2022-03-04,2022-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.862241240628726
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.116178131103538
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101955.7724609375
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,RH_percent_mean,5,66.3341417312622
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,205.875
gec00,00,2022-03-04,2022-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8724783211856613
gec00,00,2022-03-04,2022-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.162038421630882
