ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.767602539062523
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101598.1943359375
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,88.95726013183594
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.010000355541706
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,146.75
gec00,00,2023-09-09,2023-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.110122313176581
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.86633453369143
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101406.7841796875
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,82.18257141113281
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.540000200271606
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,242.75
gec00,00,2023-09-09,2023-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9616732993056707
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.02433547973635
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101403.5927734375
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,80.89171886444092
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.2300000581890345
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,230
gec00,00,2023-09-09,2023-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9105933329941776
gec00,00,2023-09-09,2023-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.70752105712893
gec00,00,2023-09-09,2023-09-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101283.0537109375
gec00,00,2023-09-09,2023-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,87.25498676300049
gec00,00,2023-09-09,2023-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.350000247359276
gec00,00,2023-09-09,2023-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,89.125
