ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.877496337890648
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101814.16796875
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,RH_percent_mean,1,61.92500114440918
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,188.5
gec00,00,2017-10-17,2017-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.0900041893412893
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.932496643066429
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101485.89453125
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,RH_percent_mean,2,68.67500114440918
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,188.25
gec00,00,2017-10-17,2017-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5222903750028984
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.434999084472679
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101449.080078125
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,RH_percent_mean,3,70.625
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.25
gec00,00,2017-10-17,2017-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.001885669000939
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.099992370605491
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101800.46875
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,RH_percent_mean,4,70.82500267028809
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,179.75
gec00,00,2017-10-17,2017-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.103527968254215
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.957498168945335
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101843.736328125
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,RH_percent_mean,5,78.15000057220459
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,161.5
gec00,00,2017-10-17,2017-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.5975426410138953
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.696466064453148
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101192.5546875
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,RH_percent_mean,6,85.32500076293945
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.3399999141693115
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,135
gec00,00,2017-10-17,2017-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8770384445451556
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.357507324218773
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,Pressure_Pa,7,100256.625
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,RH_percent_mean,7,72.07500076293945
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.25
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,156
gec00,00,2017-10-17,2017-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.417171247824446
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.497499084472679
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,Pressure_Pa,8,99931.2109375
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,RH_percent_mean,8,56.275001525878906
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,148.25
gec00,00,2017-10-17,2017-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.959377535166697
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.284997558593773
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,Pressure_Pa,9,99985.21484375
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,RH_percent_mean,9,65.42500114440918
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.0699999928474426
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,157.25
gec00,00,2017-10-17,2017-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.983797387903184
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.932496643066429
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,Pressure_Pa,10,100923.375
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,RH_percent_mean,10,62.900001525878906
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,156.25
gec00,00,2017-10-17,2017-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.008768432900398
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.585000610351585
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101485.310546875
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,RH_percent_mean,11,70.72500228881836
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,155.25
gec00,00,2017-10-17,2017-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.825057640317991
gec00,00,2017-10-17,2017-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.7924896240234602
gec00,00,2017-10-17,2017-10-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101713.95703125
gec00,00,2017-10-17,2017-10-29,gcrew,noaa_gefs,00,RH_percent_mean,12,50.90000057220459
