ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.725000000000023
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,Pressure_Pa,1,100735.576171875
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,RH_percent_mean,1,56.47500133514404
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,325.5
gec00,00,2017-06-29,2017-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.898337335394351
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.04999694824221
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,Pressure_Pa,2,100446.490234375
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,RH_percent_mean,2,78.70000267028809
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.5
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,298.25
gec00,00,2017-06-29,2017-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7644672722416095
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.400010681152366
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,Pressure_Pa,3,100397.67578125
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,RH_percent_mean,3,69.62500095367432
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.800000071525574
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,344.25
gec00,00,2017-06-29,2017-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.603407356766648
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.30000457763674
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,Pressure_Pa,4,100861.74609375
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,RH_percent_mean,4,52.42500114440918
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,348
gec00,00,2017-06-29,2017-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.705499435402054
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.700006103515648
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,Pressure_Pa,5,100680.697265625
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,RH_percent_mean,5,51.525001525878906
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,305.5
gec00,00,2017-06-29,2017-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.972140005589222
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,28.42499694824221
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,Pressure_Pa,6,100441.728515625
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,RH_percent_mean,6,56.12500190734863
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,323.5
gec00,00,2017-06-29,2017-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.719791077284859
gec00,00,2017-06-29,2017-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,27.775010681152366
gec00,00,2017-06-29,2017-07-06,gcrew,noaa_gefs,00,Pressure_Pa,7,100260.13671875
gec00,00,2017-06-29,2017-07-06,gcrew,noaa_gefs,00,RH_percent_mean,7,66.1750020980835
gec00,00,2017-06-29,2017-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.000000096857548
gec00,00,2017-06-29,2017-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,332.5
