ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.241300201416038
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,Pressure_Pa,1,99602.7705078125
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,RH_percent_mean,1,73.0059962272644
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.760000325739384
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,251.5
gec00,00,2024-04-03,2024-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.768525368715773
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.82864913940432
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,Pressure_Pa,2,100579.5869140625
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,RH_percent_mean,2,72.0798830986023
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.3200000301003456
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,232.5
gec00,00,2024-04-03,2024-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.491138984490917
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.291524505615257
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101092.6181640625
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,RH_percent_mean,3,66.69399404525757
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.15999999828636646
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,233.25
gec00,00,2024-04-03,2024-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.85403893655351
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.047940826416038
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101656.88671875
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,RH_percent_mean,4,65.01827764511108
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.12000000104308128
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.75
gec00,00,2024-04-03,2024-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9210869814977047
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.59306106567385
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101832.8154296875
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,RH_percent_mean,5,77.96182155609131
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.5999999791383743
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,112.75
gec00,00,2024-04-03,2024-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.188337017745458
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.014089202880882
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101420.365234375
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,RH_percent_mean,6,77.1796646118164
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.100000023841858
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,295.5
gec00,00,2024-04-03,2024-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.72386777357895
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.4372383117676
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,Pressure_Pa,7,102430.458984375
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,RH_percent_mean,7,78.44477462768555
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.46000000461935997
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,131
gec00,00,2024-04-03,2024-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9642116455935446
gec00,00,2024-04-03,2024-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,12.666703796386741
gec00,00,2024-04-03,2024-04-11,gcrew,noaa_gefs,00,Pressure_Pa,8,102212.0498046875
gec00,00,2024-04-03,2024-04-11,gcrew,noaa_gefs,00,RH_percent_mean,8,79.11557579040527
gec00,00,2024-04-03,2024-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.5000000074505806
