ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.648992156982445
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101637.81640625
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,RH_percent_mean,1,87.22448921203613
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.500000037252903
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,30.125
gec00,00,2023-05-12,2023-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.376401864705239
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.593667602539085
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,Pressure_Pa,2,102035.498046875
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,RH_percent_mean,2,66.5238389968872
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328.375
gec00,00,2023-05-12,2023-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.101577603312773
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.319848632812523
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,Pressure_Pa,3,102147.5048828125
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,RH_percent_mean,3,59.76863241195679
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,353.75
gec00,00,2023-05-12,2023-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.8500244965115646
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.74160537719729
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,Pressure_Pa,4,100869.7216796875
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,RH_percent_mean,4,75.2241268157959
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.400000050663948
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,268
gec00,00,2023-05-12,2023-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.813908802430489
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.904954528808616
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,Pressure_Pa,5,100929.66015625
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,RH_percent_mean,5,65.80365562438965
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,21.200000762939453
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,355.75
gec00,00,2023-05-12,2023-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.764234643569461
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.664765930175804
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,Pressure_Pa,6,102380.81640625
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,RH_percent_mean,6,43.52114391326904
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,360
gec00,00,2023-05-12,2023-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7890785699531673
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.49943313598635
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,Pressure_Pa,7,102340.8603515625
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,RH_percent_mean,7,69.26627159118652
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,353
gec00,00,2023-05-12,2023-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.293006776767872
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.776876068115257
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101580.73046875
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,RH_percent_mean,8,85.53061008453369
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.0000000149011612
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,65.375
gec00,00,2023-05-12,2023-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.2864459261712975
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.30850045340404
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101403.85602678571
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,RH_percent_mean,9,69.7606942313058
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,394.85714285714283
gec00,00,2023-05-12,2023-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.7454686578308385
gec00,00,2023-05-12,2023-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.729043579101585
gec00,00,2023-05-12,2023-05-22,gcrew,noaa_gefs,00,Pressure_Pa,10,101715.13671875
gec00,00,2023-05-12,2023-05-22,gcrew,noaa_gefs,00,RH_percent_mean,10,67.1005048751831
gec00,00,2023-05-12,2023-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
