ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.953450775146507
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102333.9833984375
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,RH_percent_mean,1,51.7222466468811
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,172.125
gec00,00,2023-02-23,2023-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.582410909956764
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.7991577148437727
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102525.0966796875
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,RH_percent_mean,2,80.46358489990234
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.489999629557133
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,41.25
gec00,00,2023-02-23,2023-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.27367204743118
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.6522689819336165
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101386.986328125
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,RH_percent_mean,3,81.72038555145264
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,188
gec00,00,2023-02-23,2023-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.66158953105979
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.748349761962913
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,Pressure_Pa,4,100194.439453125
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,RH_percent_mean,4,84.45145416259766
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,37.23000079393387
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,14.125
gec00,00,2023-02-23,2023-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.938229180889409
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.929376220703148
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,Pressure_Pa,5,100540.0771484375
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,RH_percent_mean,5,76.92842626571655
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.3000000715255737
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,193
gec00,00,2023-02-23,2023-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.1760450835880865
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.009317016601585
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,Pressure_Pa,6,100860.041015625
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,RH_percent_mean,6,79.75589752197266
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.200000025331974
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.25
gec00,00,2023-02-23,2023-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.768639957052233
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.497739410400413
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,Pressure_Pa,7,100325.8505859375
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,7,70.64984893798828
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.700000151991844
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,121.875
gec00,00,2023-02-23,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.80174045920361
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.1535202026367415
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,Pressure_Pa,8,99334.35546875
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,8,88.82372760772705
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,142.40000247955322
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,2.875
gec00,00,2023-02-23,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,11.132920167719696
gec00,00,2023-02-23,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.0288112095424333
