ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.055623626709007
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,Pressure_Pa,1,100837.85546875
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,RH_percent_mean,1,84.3417706489563
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.950000382959843
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,264.875
gec00,00,2023-07-01,2023-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.132657591885559
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.24111709594729
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,Pressure_Pa,2,100789.138671875
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,RH_percent_mean,2,80.25117874145508
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,20.199999786913395
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.875
gec00,00,2023-07-01,2023-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2295333019762387
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.5638252258301
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101118.26171875
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,3,79.72582197189331
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.9000000953674316
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,329.125
gec00,00,2023-07-01,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8818353074445584
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.84164962768557
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101258.9794921875
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,4,74.02251529693604
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5700000002980232
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,255.25
gec00,00,2023-07-01,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.711594194821492
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.183267211914085
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101031.2314453125
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,5,86.5787353515625
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,17.409999705851078
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,303.75
gec00,00,2023-07-01,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.677521783865222
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.853967285156273
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,Pressure_Pa,6,100776.2490234375
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,6,88.1067247390747
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,33.10000091791153
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,299.75
gec00,00,2023-07-01,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.3348298718683305
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.702500915527366
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,Pressure_Pa,7,101125.6376953125
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,7,83.20568752288818
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,32.20000122487545
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,306.25
gec00,00,2023-07-01,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.0674704948518214
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.740472412109398
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,Pressure_Pa,8,101498.4794921875
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,8,87.44093894958496
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,20.29000023752451
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,294.375
gec00,00,2023-07-01,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.7088440973687087
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.392737688337075
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,Pressure_Pa,9,101494.81473214286
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,9,81.71430969238281
gec00,00,2023-07-01,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.2999999821186066
