ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.349473571777366
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,Pressure_Pa,1,102211.6982421875
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,RH_percent_mean,1,63.830668926239014
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,187.375
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.025695773249552
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.057210540771507
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,Pressure_Pa,2,100795.263671875
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,RH_percent_mean,2,74.59780693054199
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.03999999910593033
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.625
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.983222685487027
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.984326934814476
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,Pressure_Pa,3,100494.509765625
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,RH_percent_mean,3,64.08157587051392
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.7000000029802322
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,188.75
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.6120345500158075
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.664327239990257
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101276.9560546875
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,RH_percent_mean,4,80.60050821304321
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.709999963641167
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,30.25
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5321632426124565
