ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.52060470581057
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101454.4287109375
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,1,83.12268924713135
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88.75
gec00,00,2023-02-15,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.675202913305011
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.122903442382835
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,Pressure_Pa,2,100801.064453125
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,2,76.33237504959106
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,21.0600008033216
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,51.125
gec00,00,2023-02-15,2023-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.607345304610297
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.016866302490257
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102616.068359375
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,3,50.44180727005005
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,196.5
gec00,00,2023-02-15,2023-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.496161642580147
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.349473571777366
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102211.6982421875
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,RH_percent_mean,4,63.830668926239014
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,187.375
gec00,00,2023-02-15,2023-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.025695773249552
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.057210540771507
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,Pressure_Pa,5,100795.263671875
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,RH_percent_mean,5,74.59780693054199
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.03999999910593033
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.625
gec00,00,2023-02-15,2023-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.983222685487027
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.984326934814476
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,Pressure_Pa,6,100494.509765625
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,RH_percent_mean,6,64.08157587051392
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.7000000029802322
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,188.75
gec00,00,2023-02-15,2023-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.6120345500158075
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.664327239990257
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,Pressure_Pa,7,101276.9560546875
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,RH_percent_mean,7,80.60050821304321
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.709999963641167
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,30.25
gec00,00,2023-02-15,2023-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.5321632426124565
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.221746063232445
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,Pressure_Pa,8,100827.9658203125
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,RH_percent_mean,8,74.6974983215332
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.42000000178813934
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,191
gec00,00,2023-02-15,2023-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.994676135186957
gec00,00,2023-02-15,2023-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.211088344029041
gec00,00,2023-02-15,2023-02-24,gcrew,noaa_gefs,00,Pressure_Pa,9,102206.42075892857
