ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.418321228027366
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102639.8291015625
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,RH_percent_mean,1,56.313621044158936
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,183.875
gec00,00,2023-10-23,2023-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.644173326632388
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.811524963378929
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102508.369140625
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,RH_percent_mean,2,57.700356006622314
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,179.375
gec00,00,2023-10-23,2023-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.292015856455634
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.247094726562523
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102319.5283203125
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,RH_percent_mean,3,67.18087911605835
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,140.5
gec00,00,2023-10-23,2023-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3259840052367005
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.894281005859398
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102037.1435546875
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,RH_percent_mean,4,74.82243537902832
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,154
gec00,00,2023-10-23,2023-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.635407215866137
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.721360778808616
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101720.294921875
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,RH_percent_mean,5,76.57717370986938
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,167.625
gec00,00,2023-10-23,2023-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.814162244549112
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.063325500488304
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101295.8115234375
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,RH_percent_mean,6,75.38498497009277
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,138.75
gec00,00,2023-10-23,2023-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.324303986099203
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.884832000732445
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,Pressure_Pa,7,101159.677734375
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,RH_percent_mean,7,78.80386877059937
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9299999922513962
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,43.375
gec00,00,2023-10-23,2023-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.355852630881672
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.280274963378929
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,Pressure_Pa,8,102273.8671875
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,RH_percent_mean,8,54.666515827178955
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,174.625
gec00,00,2023-10-23,2023-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.3002969286753645
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.120751953125023
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,Pressure_Pa,9,103107.01450892857
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,RH_percent_mean,9,51.192574637276785
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,198.14285714285714
gec00,00,2023-10-23,2023-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.002141931345548
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.970697021484398
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,Pressure_Pa,10,103124.857421875
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,RH_percent_mean,10,43.76765060424805
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,164
gec00,00,2023-10-23,2023-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.2633839625503545
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.17615661621096
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,Pressure_Pa,11,103163.224609375
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,RH_percent_mean,11,49.76482105255127
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,162.75
gec00,00,2023-10-23,2023-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9454310887156092
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.510667419433616
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,Pressure_Pa,12,102884.595703125
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,RH_percent_mean,12,75.48296451568604
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,90
gec00,00,2023-10-23,2023-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3549875589643547
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.813012695312523
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,Pressure_Pa,13,102211.0546875
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,RH_percent_mean,13,86.03959274291992
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.5000000074505806
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,41.25
gec00,00,2023-10-23,2023-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.248012709517564
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,14,13.607621765136741
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,Pressure_Pa,14,101486.8203125
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,14,77.317779541015625
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,146.5
gec00,00,2023-10-23,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.023177315111987
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.394395446777366
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,Pressure_Pa,15,100360.767578125
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,15,77.83277130126953
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.200000047683716
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,61.75
gec00,00,2023-10-23,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.048043409675404
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.423623657226585
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,Pressure_Pa,16,101335.94921875
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,16,57.46893119812012
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,151.75
gec00,00,2023-10-23,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.071383656819612
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,17,6.200898742675804
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,Pressure_Pa,17,102367.5234375
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,17,60.237359046936035
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,128.25
gec00,00,2023-10-23,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.874167035231447
gec00,00,2023-10-23,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,18,9.311112976074241
gec00,00,2023-10-23,2023-11-10,gcrew,noaa_gefs,00,Pressure_Pa,18,102416.564453125
gec00,00,2023-10-23,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,18,68.36079216003418
gec00,00,2023-10-23,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-10-23,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,108.75
