ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.6719795227051
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,Pressure_Pa,1,100816.9306640625
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,1,75.69810962677002
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,25.96000039577484
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,201.625
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.8142804901399545
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.051015472412132
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101231.4833984375
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,2,66.46544122695923
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.499999947845936
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,263.5
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.0571707350488095
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.90375671386721
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,Pressure_Pa,3,101712.47265625
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,3,50.410335063934326
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,315.25
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7566450221853502
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.512296295166038
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101991.560546875
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,RH_percent_mean,4,58.570353507995605
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.009999999776482582
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,267
gec00,00,2023-04-21,2023-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0831205049937673
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.97794876098635
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,Pressure_Pa,5,102049.7021484375
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,RH_percent_mean,5,67.19649600982666
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4100000038743019
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,302.375
gec00,00,2023-04-21,2023-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.9373788677530683
gec00,00,2023-04-21,2023-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.214849090576195
gec00,00,2023-04-21,2023-04-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101999.6171875
gec00,00,2023-04-21,2023-04-27,gcrew,noaa_gefs,00,RH_percent_mean,6,66.26994276046753
gec00,00,2023-04-21,2023-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7000000029802322
