ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.175550079345726
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,Pressure_Pa,1,100310.81640625
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,RH_percent_mean,1,71.89007949829102
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.700000144541264
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.75
gec00,00,2022-03-24,2022-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2344716805958003
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.7346664428711165
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,Pressure_Pa,2,99750.32421875
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,2,78.53340816497803
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.400000527501106
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,122.25
gec00,00,2022-03-24,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.066381136091157
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.694272613525413
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,Pressure_Pa,3,100593.056640625
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,3,60.514519691467285
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.13000000081956387
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,264.625
gec00,00,2022-03-24,2022-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.290395503208297
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.0917449951172102
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101884.2041015625
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,4,45.2376127243042
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,287.375
gec00,00,2022-03-24,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.213376935669362
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.626649475097679
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102204.380859375
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,5,58.94897651672363
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.3399999737739563
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,178.625
gec00,00,2022-03-24,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5508540533853474
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.773522949218773
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101904.4765625
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,RH_percent_mean,6,87.93866539001465
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.900000095367432
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,232.5
gec00,00,2022-03-24,2022-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8584499049431824
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.700131988525413
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,Pressure_Pa,7,101227.09375
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,RH_percent_mean,7,89.29891586303711
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.48999966867268
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,165.375
gec00,00,2022-03-24,2022-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.160189299543861
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.614942169189476
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101352.8046875
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,RH_percent_mean,8,79.62209606170654
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,18.43000002205372
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,205
gec00,00,2022-03-24,2022-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2644299959762764
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.588320486886184
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,Pressure_Pa,9,101662.95200892857
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,RH_percent_mean,9,71.46072714669364
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,276.57142857142856
gec00,00,2022-03-24,2022-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.957973902564429
gec00,00,2022-03-24,2022-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.329324340820335
gec00,00,2022-03-24,2022-04-03,gcrew,noaa_gefs,00,Pressure_Pa,10,101443.2890625
gec00,00,2022-03-24,2022-04-03,gcrew,noaa_gefs,00,RH_percent_mean,10,92.10514640808105
